bridge_id,FACILITY_CARRIED_007,LOCATION_009,latitude,longitude,LOWEST_RATING,BRIDGE_CONDITION,bridge_age,ADT_029,STRUCTURE_LEN_MT_049,DECK_COND_NUM,SUPERSTRUCTURE_COND_NUM,SUBSTRUCTURE_COND_NUM,predicted_deterioration_probability,priority_rank
051352000001009,21S06,NO DATA ENTERED,36.09594444444445,-118.52461111111111,6,F,69,5,12.5,6.0,6.0,6.0,0.8769795895215198,174
54 0660R,ROUTE 40 E BOUND,08-SBD-040-R3.81,34.866730555555556,-116.94795,8,G,61,9850,13.7,8.0,8.0,8.0,0.8763128449828498,175
10P0007,RG STATE PARK ROAD,RUSSIAN GULCH STATE PARK,39.330783333333336,-123.79919166666666,7,G,65,105,8.0,7.0,7.0,7.0,0.876165986815457,176
051353000001021,24S05,NO DATA ENTERED,35.846650000000004,-118.63239999999999,6,F,58,20,10.2,6.0,6.0,6.0,0.8761151648632539,177
28C0517,HENRY AVENUE,.13 MI E OF PINOLE VLY RD,37.99908888888889,-122.28822222222222,8,G,39,1000,10.4,,8.0,8.0,0.875654744236113,178
08C0007,WALNUT ROAD,0.3 MI N ORANGEWOOD RD,39.96595,-122.13646666666668,8,G,59,200,8.2,8.0,8.0,8.0,0.8754198885534575,179
53C2072,OCEAN AVE,AT SR-47 HWY,33.758269444444444,-118.23869722222223,6,F,20,47900,46.5,6.0,8.0,8.0,0.8748265547865877,180
44C0114,ROBINSON CANYON RD,0.9 MI S CARMEL VALLEY RD,36.51291388888889,-121.81172222222222,7,G,75,3600,9.1,7.0,7.0,7.0,0.8747063212749394,181
08C0012,VESTAL ROAD,1.8 MI N/W PETTY JOHN RD,40.204175,-122.54288611111112,7,G,76,50,50.0,7.0,7.0,7.0,0.8743290450081439,182
53C0586,VALYERMO RD,0.1MI E/O PALLETT CR RD,34.46058055555556,-117.86511944444445,8,G,99,1530,18.6,,8.0,8.0,0.8736196590613564,183
15C0154,ALMOND AVE,0.8 MI S OF HILLGATE RD,39.00348888888889,-122.07003055555555,8,G,49,450,22.6,8.0,8.0,8.0,0.8733978248610794,184
15C0159,HARRINGTON AVE,1.0 MI W OF I-5,38.953094444444446,-122.03301944444445,8,G,49,243,22.3,8.0,8.0,8.0,0.8731458877937662,185
24 0100L,ST RTE 160 SB  LRT,03-SAC-160-R44.65-SAC,38.59758888888889,-121.47469166666667,6,F,83,26500,456.0,6.0,7.0,7.0,0.8728598607077432,186
46C0217,ROAD 16,0.5 MI N OF AVENUE  132,36.03559166666666,-119.53604166666666,6,F,70,425,36.0,6.0,6.0,6.0,0.8727439214283808,187
06C0225,BLAND ROAD,2.34 MI S PLATINA RD,40.41116111111111,-122.67166388888889,7,G,60,10,18.0,7.0,7.0,7.0,0.8724881124315648,188
53C1526,AVE 0,0.5MI W/O 170TH ST E,34.616422222222226,-117.83638333333333,8,G,56,3978,31.1,,,,0.8716073769789454,189
050351000001196,NORTH SOUTH ROAD,NO DATA ENTERED,38.56662222222222,-120.44248888888889,7,G,27,50,32.8,7.0,7.0,7.0,0.8711203097230051,190
04 0069,STATE ROUTE 96,01-HUM-096-38.57,41.30304722222222,-123.535175,7,G,59,990,234.7,7.0,7.0,7.0,0.8702244697347934,191
AFCAXUMU01803,EL RANCHO ROAD,FROM MAIN GATE: TAKE CALI,34.773825,-120.57251666666666,6,F,22,750,640.2,6.0,7.0,7.0,0.8698664288736644,192
53 2327F,W118-S5 CONNECTOR,07-LA-118-R11.52L-LA,34.263847222222225,-118.44199722222223,6,F,49,11692,509.6,7.0,7.0,6.0,0.869279336229225,193
050557000001044,BLUE CANYON ROAD,GOOSENEST,41.62448888888889,-122.06408888888889,6,F,56,50,11.2,6.0,7.0,6.0,0.8688649526727065,194
050955000001015,41N11,NO DATA ENTERED,41.30502222222222,-120.90567222222222,6,F,53,0,12.2,6.0,7.0,7.0,0.8682206605367926,195
34 0006,INTERSTATE 80,04-SF-080-R7.91-SF,37.81065833333333,-122.36428333333333,7,G,12,265000,3512.3,7.0,7.0,7.0,0.8677087280974503,196
050753000035856,SUNSET VALLEY ROAD,NO DATA ENTERED,34.77158333333333,-119.94424722222223,8,G,3,375,16.2,8.0,8.0,8.0,0.8676799917465166,197
15C0157,NONPAREIL AVE,0.5 MI E OF WILDWOOD RD,38.97666388888889,-122.051175,8,G,49,60,22.3,8.0,8.0,8.0,0.8674949432048537,198
53C2127,FLORENCE AVE,50FT E/O ALAMEDA ST,33.97457222222222,-118.234575,6,F,25,17092,16.8,6.0,8.0,8.0,0.8670866584103303,199
49 0146,U.S. HIGHWAY 101,05-SLO-101-28.70-SLO,35.28261666666666,-120.66782222222223,8,G,47,62000,10.8,,8.0,8.0,0.8670803633930679,200
15C0111,LURLINE RD,1.3 MI E OF DANLEY RD,39.218675000000005,-122.22113055555556,7,G,95,23,8.6,7.0,7.0,7.0,0.8665439427483292,201
050555000001007,WRIGHTS LAKE ROAD,SCOTT BAR,41.61388055555555,-123.08751944444444,6,F,58,50,12.3,6.0,7.0,6.0,0.8665222346964236,202
53C2121,VERNON AVE,W/O E ALAMEDA ST,34.003861111111114,-118.2390861111111,6,F,25,14623,18.3,6.0,8.0,8.0,0.8660573153073743,203
53 0622G,N101-S110 CONNECTO,07-LA-101-1.57-LA,34.06245,-118.24823888888889,7,G,76,35000,110.9,7.0,7.0,7.0,0.8658535141783577,204
53 2627,RTE 103,07-LA-103-0.90-LA,33.78061666666667,-118.2283638888889,7,G,78,14427,470.5,7.0,7.0,7.0,0.8646055912039123,205
20C0576,CALETTI AVE,200 FT S OF SHILOH ROAD,38.525058333333334,-122.79299722222223,7,G,38,10000,20.7,7.0,7.0,7.0,0.8642868544411154,206
21C0112,VALLEYVIEW ST,0.1 MI N GRAYSON AVE,38.49446944444445,-122.46998055555555,7,G,44,1000,16.5,,7.0,7.0,0.8640970508740418,207
051953000003010,NO DATA ENTERED,NO DATA ENTERED,38.855069444444446,-120.015,8,G,20,50,9.1,8.0,8.0,8.0,0.8640107915724052,208
53C2145,MYRRH ST,40FT E/O ALAMEDA ST,33.89232222222222,-118.21968055555556,7,G,26,3224,18.8,7.0,7.0,7.0,0.8638450996579494,209
DAPFORNTC000009,NORTH LOOP ROAD,NR SOUTH LOOP RD,35.24646944444444,-116.7012,6,F,39,7620,31.4,6.0,6.0,6.0,0.8626867322986781,210
06F0032,UPPER BRIDGE ROAD,LATOUR STATE FOREST,40.62708611111111,-121.69011388888889,7,G,35,10,6.4,,8.0,7.0,0.8611836283461243,211
19C0292,FARRIER ROAD,N OF CLUB DRIVE,38.810125,-121.268,8,G,28,1000,17.1,,,,0.8597059479048385,212
53 0622F,S101-N110 CONNECT,07-LA-101-1.57-LA,34.062844444444444,-118.24825555555556,7,G,76,15000,110.9,7.0,7.0,7.0,0.858510750843538,213
050453000001005,GRAVEL ROAD,UPPER PINE GROVE,37.468669444444444,-118.72383055555555,7,G,34,50,9.5,7.0,7.0,7.0,0.8584122085914743,214
42C0657,GOODFELLOW AVE,1.7 MI WEST OF REED AVE,36.669827777777776,-119.4885,8,G,14,3200,38.4,8.0,8.0,8.0,0.8576866190864991,215
DAPFORLIG000784,ACCESS ROAD,N DPW ON FENCE SEC 13W,36.01401944444444,-121.238,6,F,23,1,15.2,6.0,6.0,6.0,0.8575684469782288,216
54C0268,NAT TRAILS HWY,24.4 MI E OF CRUCERO RD,34.56880833333334,-115.810075,6,F,95,230,12.2,6.0,7.0,6.0,0.857458767673396,217
53C2122,55TH ST,E/O ALAMEDA ST,33.99288055555556,-118.23815277777778,6,F,25,7019,18.3,6.0,8.0,8.0,0.8572018930672816,218
23C0040,PEABODY RD,0.4 MI N OF ALAMO DR,38.34117222222223,-121.97041944444445,7,G,90,21910,18.9,7.0,7.0,8.0,0.8563790943396294,219
54C0291,NAT TRAILS HWY,5.9 MI E KELBAKER RD,34.56196111111111,-115.53872222222222,6,F,95,502,12.2,6.0,7.0,7.0,0.8548255813573908,220
050557000001016,SHOVEL CREEK ROAD,GOOSENEST,41.88101944444445,-122.1645,6,F,57,50,15.4,6.0,6.0,7.0,0.8544893927567171,221
051458000001062,BULLY HILL,NO DATA ENTERED,40.826908333333336,-122.15731111111111,7,G,84,50,15.7,7.0,7.0,7.0,0.8543260873148363,222
54 0760L,INTERSTATE 40 WB,08-SBD-040-R58.97L,34.72110555555556,-116.00964722222223,6,F,55,8150,45.1,6.0,7.0,6.0,0.8539685070283686,223
54 0760R,INTERSTATE 40 EB,08-SBD-040-R58.98R,34.71973055555556,-116.00949444444444,6,F,55,8150,48.5,6.0,7.0,6.0,0.8538619388004215,224
050555000001001,CHINA MT. ROAD,CALLAHAN,41.3956,-122.60208888888889,6,F,51,50,8.0,6.0,6.0,7.0,0.8533014719234477,225
49P0007,STATE PARK RD,100 E/O RTE 1 PM 52.82,35.59393888888889,-121.12420833333333,6,F,75,30,12.2,7.0,6.0,7.0,0.8515356874217651,226
050557000001045,ANTELOPE CK ROAD,GOOSENEST,41.5211,-122.05338888888889,6,F,51,50,18.6,6.0,6.0,7.0,0.8513241552579911,227
50 0033,STATE ROUTE 204,06-KER-204-5.61,35.39428888888889,-119.0290611111111,7,G,92,38000,293.5,7.0,7.0,7.0,0.8507684751538779,228
061001000001020,ROAD,NO DATA ENTERED,42.00041944444445,-123.14156944444446,6,F,72,12,18.8,6.0,6.0,6.0,0.8505554008441217,229
40C0038,DOGTOWN ROAD,1.6 MI E GREELY HILL R,37.70971111111111,-120.17397222222223,7,G,67,120,20.4,7.0,7.0,7.0,0.8492205455561629,230
21 0016,STATE ROUTE 29,04-NAP-029-28.43-SHLA,38.50266111111111,-122.46585555555556,6,F,115,24000,20.1,7.0,6.0,7.0,0.8491670959065867,231
050356000001016,NO DATA ENTERED,NO DATA ENTERED,38.783477777777776,-120.1464138888889,6,F,57,15,12.2,6.0,7.0,7.0,0.8488949983223252,232
050557000001014,COLD BOTTLE SPRING,GOOSENEST,41.79621944444444,-122.20668055555556,6,F,55,20,8.8,6.0,7.0,7.0,0.8488183614859918,233
48C0010,OLD SHERWIN GR RD,0.03 MI N/O GORGE ROAD,37.44566944444444,-118.57641666666666,7,G,106,520,7.6,7.0,7.0,7.0,0.8488010859184688,234
051155000001016,ROAD 26N04,LAST CHANCE CREEK,40.07483611111111,-120.31301111111111,7,G,52,50,18.5,7.0,7.0,7.0,0.8487671724361404,235
DAPFORLIG000754,NACIMIENTO ROAD,SW GRAVEL PIT RES-S6B/16B,35.98453055555556,-121.23910000000001,6,F,85,50,78.0,7.0,6.0,6.0,0.8487636103685422,236
050554000001091,NO DATA ENTERED,CECILVILLE,41.17156111111111,-123.0928,6,F,60,30,14.4,6.0,7.0,7.0,0.8486142377588375,237
050557000001072,NO DATA ENTERED,GOOSENEST,41.64678055555556,-121.96835,6,F,60,10,9.2,6.0,6.0,6.0,0.8481039600177436,238
53C2132,FIRESTONE BLVD,40FT E/O ALAMEDA ST,33.95754166666667,-118.23091666666667,6,F,25,27945,17.9,6.0,8.0,7.0,0.8479151668722977,239
02C0038,SCOTT RIVER RD,1.4 MI N KELSEY CREEK RD,41.668077777777775,-123.10958055555555,6,F,125,135,7.3,7.0,6.0,6.0,0.8477898824139121,240
051153000001045,ROAD 23N10,NO DATA ENTERED,39.76651388888889,-120.82244166666666,7,G,41,50,12.6,7.0,7.0,7.0,0.8470177682594907,241
53 2487L,WB 105 & LRT,07-LA-105-R9.78-COM,33.928425,-118.23949166666667,7,G,36,242000,218.5,7.0,7.0,7.0,0.8464038719293835,242
04C0219,RIVER BAR ROAD,0.6 MI SOUTH OF RTE 36,40.53815833333333,-124.11165277777778,6,F,55,351,8.5,6.0,8.0,7.0,0.8457513905141262,243
050953000003002,42N31,3 MI EAST OF W.WARNER RD,41.44670555555555,-120.29505833333333,6,F,56,50,23.8,6.0,7.0,7.0,0.845706087705342,244
051551000001036,WINDING ROAD,6S01-0.3,37.4141,-119.38533333333334,6,F,54,50,15.2,6.0,6.0,6.0,0.845503699726241,245
41C0223,RIVER PARKWAY ROAD,0.1 MI EAST OF SH 41,37.33589444444445,-119.64277777777778,8,G,3,2000,111.9,8.0,8.0,8.0,0.8452072249938841,246
0000000L1835958,S COW MTN -8 MILE,11.4 miles SE of Ukiah,39.08253888888889,-123.0602611111111,4,P,25,25,13.6,4.0,6.0,5.0,0.8447691393020021,247
53C0018,ANAHEIM ST,0.1MI E/O I-710 FWY,33.782558333333334,-118.20643055555556,6,F,73,41340,233.5,6.0,6.0,7.0,0.8447430851612733,248
050956000003009,48N48,3 MI E OF HOPELESS PASS,41.98213055555556,-121.16436666666667,7,G,54,50,15.2,7.0,7.0,7.0,0.8441984506758576,249
22 0101L,INTERSTATE 505,03-YOL-505-11.68,38.69475555555555,-121.95440555555555,6,F,48,11000,182.4,6.0,6.0,6.0,0.8436108240979414,250
20C0342,WINDSOR RD,0.3 MI N OF SILK RD,38.517897222222224,-122.821375,6,F,79,1500,9.4,6.0,6.0,7.0,0.8429103358387944,251
050955000003008,42N35,2 MI S OF LOVENESS RD,41.46626666666667,-121.06911944444444,6,F,56,50,10.7,7.0,7.0,6.0,0.8427923974432204,252
49C0442,LEWIS AVE,0.2 MI WEST OF SR 41,35.48955277777778,-120.66531111111112,7,G,18,500,50.0,7.0,7.0,7.0,0.8415721843694606,253
061001000001022,ROAD,NO DATA ENTERED,41.9986,-123.11779999999999,6,F,71,10,13.7,6.0,7.0,7.0,0.8414543069924404,254
33 0351G,N680-E84 CONNECTOR,04-ALA-680-R11.03,37.588519444444444,-121.87058055555555,8,G,0,14000,54.3,8.0,8.0,8.0,0.84130758144984,255
49C0281,TASSAJARA CR RD,WEST OF RTE 101,35.370602777777776,-120.64170555555556,6,F,85,228,10.4,6.0,8.0,6.0,0.841160675351922,256
DAPFORNTC000007,FORT IRWIN RD,NEAR NASA ROAD,35.2228,-116.7316,6,F,39,6760,8.5,6.0,6.0,7.0,0.8410715401659598,257
53C2054,WORLD WAY LOOP,LAX SECOND LEVEL,33.94531388888888,-118.3955388888889,7,G,42,43408,2272.8,7.0,7.0,7.0,0.8406493782651577,258
05C0164,PRICE CK CMPBEL RD,PATTERSON RANCH ROAD,40.73715833333333,-123.25278333333333,6,F,60,118,7.3,7.0,6.0,7.0,0.840492682689999,259
18C0092,PACIFIC AVENUE,1/2 MI S CATLETT RD,38.83669444444445,-121.52555555555556,6,F,90,269,82.6,7.0,7.0,6.0,0.8403606879382004,260
31 0013,STATE ROUTE 4,10-ALP-004-29.78,38.63818611111111,-119.72333611111111,6,F,85,490,44.0,6.0,7.0,7.0,0.8400305409923894,261
24 0004R,US 50 (I-305) EB,03-SAC-050-L0.01-SAC,38.57711944444445,-121.52386944444444,6,F,59,115500,1934.3,6.0,7.0,7.0,0.8399381098351282,262
24 0004L,US 50 (I-305) WB,03-SAC-050-L0.01-SAC,38.57686944444445,-121.52391944444445,6,F,59,115500,1934.3,6.0,7.0,7.0,0.839829127841515,263
04 0307,STATE ROUTE 169,01-HUM-169-29.95,41.21153888888889,-123.75812777777777,8,G,13,345,20.8,8.0,8.0,8.0,0.8396787092970263,264
050753000035874,SUNSET VALLEY ROAD,NO DATA ENTERED,34.75998055555556,-119.95399722222223,8,G,3,375,18.7,8.0,9.0,9.0,0.8396752827651105,265
54C0327,NAT TRAILS HWY,1.30 MI E OF ESSEX RD,34.749158333333334,-115.23096111111111,6,F,95,502,18.0,7.0,7.0,6.0,0.8395531748887595,266
45C0013,SANTA FE AVE,1.5 MI S SHERMAN AVE,36.076097222222224,-119.54022499999999,6,F,83,1500,21.0,6.0,6.0,6.0,0.8392681688092428,267
21C0011,LINCOLN AVENUE,JUST W SR 121,38.310266666666664,-122.27852777777778,6,F,69,16188,80.2,6.0,7.0,7.0,0.8390864299195824,268
45C0119,18TH AVE,JUST SO MANTECA AVE,36.15096944444444,-119.780025,6,F,75,20,21.3,6.0,7.0,6.0,0.8386323131537224,269
36C0101,GRAHAM HILL RD,0.1 MI E STATE RTE 9,37.05242222222222,-122.07139722222222,7,G,87,30100,67.2,7.0,7.0,7.0,0.8386094691358871,270
051153000001067,ROAD 22N43Y,NO DATA ENTERED,39.78858888888889,-120.82478055555555,6,F,41,5,13.6,7.0,7.0,6.0,0.8377328534778367,271
12C0027,HUMBOLDT RD,6.5 MI E JCT WITH S.R. 32,40.08136944444445,-121.53699722222223,6,F,49,401,21.5,6.0,6.0,6.0,0.837380853574703,272
051153000001046,ROAD 23N10,NO DATA ENTERED,39.76306944444445,-120.83194999999999,6,F,41,50,12.5,7.0,7.0,6.0,0.8367333840147984,273
53C2133,92ND ST,50FT E/O ALAMEDA ST,33.95314722222223,-118.22995555555556,6,F,25,11400,17.9,6.0,8.0,8.0,0.8366974266521552,274
17C0096,MAYBERT ROAD,2.8 MI E OF WASHINGTON RD,39.36172222222223,-120.75032222222222,8,G,8,120,24.4,8.0,8.0,8.0,0.8364693724672034,275
21 0119,STATE ROUTE 29,04-NAP-029-R6.22-NAP,38.24186944444445,-122.26928611111111,8,G,1,79300,42.5,8.0,8.0,8.0,0.8364227986527939,276
33 0041,INTERSTATE 880,04-ALA-880-28.24-OAK,37.772675,-122.22607222222223,6,F,78,225000,429.8,6.0,7.0,7.0,0.8361756363865417,277
45C0075,KANSAS AVE,0.2 MI W OF 6TH AVE,36.21098333333334,-119.56864444444444,6,F,58,3300,24.8,6.0,7.0,7.0,0.8358298556310086,278
53 1371,U.S. HIGHWAY 101,07-LA-101-15.38-LA,34.15578333333333,-118.43970833333334,6,F,66,289000,177.7,6.0,7.0,6.0,0.8357758784203183,279
051458000001063,BULLY HILL,NO DATA ENTERED,40.82479722222222,-122.16039722222223,7,G,84,50,12.6,7.0,7.0,7.0,0.8357136340665542,280
2195004P0000000,BORDER CROSSING (C,0.2 MILES SOUTH OF WEST 2,32.66500277777778,-115.49996944444445,7,G,7,29500,49.3,7.0,8.0,8.0,0.8356756996350809,281
28C0317,13TH ST,JUST S/O LINCOLN AVE,37.94290833333333,-122.35896388888888,6,F,58,5600,204.8,6.0,7.0,7.0,0.8355518746760118,282
051154000001048,ROAD 23N15,NO DATA ENTERED,39.78042222222222,-121.32065,6,F,54,50,12.5,6.0,6.0,6.0,0.835521756743249,283
21C0108,LARKMEAD LANE,0.4 MI S/W SILVERDO TRAIL,38.566227777777776,-122.51925555555556,7,G,115,484,14.9,,7.0,7.0,0.835498117790142,284
29C0416,S Tracy Blvd,.9 MI W OF W LINNE RD,37.678888888888885,-121.43445,8,G,77,1680,21.6,,,,0.8352728405562898,285
29C0292,COTTA ROAD,1.0 MI W OF I-5,38.13789722222222,-121.42143611111112,7,G,51,138,11.9,7.0,7.0,7.0,0.8352622541214338,286
54C0272,NAT TRAILS HWY,26.7 MI E CRUCERO RD,34.55962777777778,-115.77207777777778,6,F,95,230,12.2,6.0,7.0,7.0,0.8352257768483529,287
56P0002,TRAMWAY RD,3.5 MI W/O SR 111 PALM SP,33.839263888888894,-116.61360833333333,7,G,40,1300,23.3,7.0,7.0,7.0,0.834723415576088,288
54C0266,NAT TRAILS HWY,23.8 MI E CRUCERO RD,34.57103055555556,-115.82104722222222,6,F,95,230,12.2,6.0,7.0,7.0,0.834659188720272,289
10C0187,SHERWOOD RD,2.7 MI S US 101,39.57517777777778,-123.46900833333333,6,F,65,103,13.5,6.0,6.0,6.0,0.8344663406207081,290
18C0091,CATLETT RD,PACIFIC AVE,38.84516111111111,-121.52408611111112,6,F,90,718,71.6,7.0,7.0,6.0,0.8342683421532722,291
051459000001040,RED HILL,NO DATA ENTERED,41.23356666666667,-122.44424722222223,7,G,53,50,14.0,7.0,7.0,7.0,0.8340353530795821,292
39C0295,VOLTA ROAD,0.4 MI S PIONEER RD,37.03738611111111,-120.92707222222222,6,F,80,158,32.3,7.0,7.0,6.0,0.8339739146609526,293
051551000001034,WINDING ROAD,05S40-0.3,37.44088333333333,-119.30768333333333,6,F,40,50,15.8,7.0,7.0,6.0,0.8334705103431594,294
53 2405L,W105 & LRT,07-LA-105-R7.26-LA,33.92881666666666,-118.28294444444444,7,G,34,242000,475.2,7.0,7.0,7.0,0.833441900550071,295
TCC MP18.06,Loleta Ave,NW of Chico,39.913325,-122.14083055555557,8,G,59,120,8.3,,,,0.8331881054498688,296
42C0591,TRIMMERS SPRING RD,14 MI E OF MAXSON RD,36.87521666666667,-119.14508333333335,7,G,73,100,98.1,7.0,7.0,7.0,0.8330446910609574,297
42C0237,E JEFFERSON AVE,0.31 MI W BUTTONWILLOW AV,36.65478888888889,-119.43628055555556,6,F,100,350,8.8,6.0,7.0,8.0,0.8327874023421724,298
51C0290,VALERIO ST,AT CASTILLO ST,34.42316666666667,-119.71604444444445,7,G,57,900,26.5,7.0,7.0,7.0,0.8323741399380068,299
051459000001043,DEER CREEK,NO DATA ENTERED,41.29457222222222,-122.37890277777777,7,G,50,50,15.7,7.0,7.0,7.0,0.8321892543392595,300
42C0419,E HUNTSMAN AVE,0.5 MI W ENGLEHART AVE,36.58236111111111,-119.42160555555556,6,F,77,1500,9.4,7.0,7.0,6.0,0.8320320358870292,301
050754000003007,NO DATA ENTERED,NO DATA ENTERED,34.557291666666664,-119.7719861111111,8,G,28,50,9.8,8.0,8.0,8.0,0.8319631726642694,302
DMC MP23.99,Blewett Road,0.84 MI W OF I5,37.6237,-121.32773055555555,8,G,77,200,65.5,,,,0.8319561235346753,303
051459000001047,TOAD LAKE,NO DATA ENTERED,41.27135277777778,-122.46256944444444,6,F,59,50,8.7,6.0,7.0,7.0,0.8316473952218255,304
051351000001025,RD 13S58,NO DATA ENTERED,36.74505,-119.00413333333333,6,F,68,8,13.0,6.0,7.0,7.0,0.8312961691663343,305
35 0252R,SR 92 EB & RAMPS,04-SM-092-R11.78-SM,37.55246388888889,-122.30238888888888,7,G,54,55500,1329.5,7.0,7.0,7.0,0.8302803243038694,306
22 0072L,INTERSTATE 505 SB,03-YOL-505-0.01,38.52493055555556,-121.95306111111111,6,F,66,12000,127.8,6.0,6.0,6.0,0.8300830943999752,307
051054000001006,NO DATA ENTERED,S19 T2N R6E,40.53616944444444,-123.54658888888889,7,G,42,50,15.2,7.0,7.0,7.0,0.8300325508707986,308
051651000001015,WINDING ROAD,NO DATA ENTERED,38.096183333333336,-120.01306666666666,6,F,56,50,11.2,7.0,7.0,6.0,0.8299510840246426,309
05C0032,TURNPIKE ROAD,LEWISTON,40.70815833333334,-122.80874444444444,7,G,123,751,95.9,7.0,7.0,7.0,0.8296996108324105,310
DAPFORNTC000004,FORT IRWIN RD,0.8 MI. NE CABLE RTE,35.16836111111111,-116.761,6,F,42,6760,31.4,7.0,7.0,6.0,0.8292357566362636,311
37C0441,SAMUEL LANE,JUST EAST OF PURISSIMA RD,37.37979166666667,-122.14997222222223,7,G,29,100,10.7,7.0,7.0,7.0,0.8290633324554689,312
35C0203,SIERRA DRIVE,EL CERRITO AVE,37.556888888888885,-122.34188888888889,7,G,95,1000,21.0,7.0,7.0,7.0,0.8289076690655233,313
50 0208,STATE ROUTE 204,06-KER-204-5.49,35.39308611111111,-119.02744722222222,7,G,92,38000,48.8,7.0,7.0,7.0,0.8286181116194952,314
050651000001009,ROAD 27N04,NO DATA ENTERED,40.19759166666666,-121.27793333333334,6,F,70,30,15.2,6.0,7.0,6.0,0.828564127682473,315
051451000001081,WILDWOOD-MAD RIVER,NO DATA ENTERED,40.238791666666664,-120.08246388888888,6,F,45,50,15.5,6.0,7.0,7.0,0.8280400453793703,316
53C2126,ZOE AVE,40FT E/O ALAMEDA AVE,33.97937777777778,-118.23563055555556,6,F,25,2865,16.8,6.0,8.0,8.0,0.8274204665034477,317
08C0263,FOOTHILL ROAD,2.75 MI NORTH OF A ST,40.17050833333333,-122.1231111111111,6,F,88,155,12.5,7.0,7.0,6.0,0.8274074937911999,318
051458000001058,FENDER FERRY,NO DATA ENTERED,40.94924722222222,-122.34256944444444,7,G,89,50,9.6,8.0,7.0,7.0,0.8272953556860795,319
50 0209,STATE ROUTE 204,06-KER-204-5.90,35.39708888888889,-119.03276111111111,7,G,92,38000,43.3,7.0,7.0,7.0,0.8272013528095488,320
44C0150,INDIAN VALLEY ROAD,0.2 MI N BIG SANDY CRK RD,35.95745555555556,-120.65430277777779,7,G,63,30,40.5,7.0,7.0,7.0,0.8264463768861672,321
29 0147,PELTIER ROAD,10-SJ-099-34.58,38.18917222222222,-121.26303055555556,6,F,68,2000,51.2,6.0,7.0,7.0,0.8263367058512736,322
53 2477,ROUTE 105 & LRT,07-LA-105-R8.29-LA,33.9272,-118.26563055555556,7,G,37,260000,69.8,7.0,7.0,7.0,0.8256147752627009,323
53C1736,CHATEAU RD,0.2MI N/O US-101 FWY,34.147597222222224,-118.17251666666667,8,G,85,510,10.9,8.0,8.0,8.0,0.8255298741651325,324
050555000001010,SHACKLEFORD CK RD,SCOTT BAR,41.575608333333335,-123.02473055555555,6,F,43,30,14.6,6.0,7.0,7.0,0.824952498641689,325
051756000001026,ROAD 7-30,S27 T19N R14E,39.48305833333333,-120.38324166666666,7,G,27,50,22.9,7.0,7.0,7.0,0.8248771585579875,326
06C0041,DESCHUTES ROAD,1.0 MI S DERSCH RD,40.46189722222223,-122.24389444444445,7,G,55,3625,256.0,7.0,7.0,7.0,0.8246967883262866,327
051459000001092,SMITH CREEK,NO DATA ENTERED,41.115452777777776,-122.49603333333333,6,F,44,50,12.2,6.0,7.0,7.0,0.8245808057578153,328
02C0164,HILT HUNGRY ROAD,1.4 MI SOUTH OF HILT RD,41.97795277777778,-122.63020555555555,6,F,92,23,17.7,6.0,7.0,6.0,0.8243760409138972,329
39C0332,HILLDALE AVENUE,1.6 MI N OF SR 152,37.08101388888889,-120.9980861111111,6,F,73,9,31.7,7.0,7.0,6.0,0.8240559558107712,330
42C0268,MILLERTON ROAD,1.8 MI E OF AUBERRY RD,36.970169444444444,-119.58131388888889,7,G,100,600,15.8,7.0,7.0,7.0,0.8238009802110019,331
41 0061,AVENUE 11,06-MAD-099-6.15,36.90932222222222,-120.00650277777778,7,G,61,555,118.9,7.0,7.0,7.0,0.8233596306372255,332
58C0165,BRANDT RD,0.4 MI S/O EDDINS RD,33.117725,-115.56256944444443,7,G,75,900,46.0,7.0,7.0,7.0,0.8232868878218742,333
11C0059,ROAD 48,0.65 MI E HWY 99W,39.53881944444444,-122.18159166666668,6,F,80,647,14.9,7.0,6.0,6.0,0.8230156864239465,334
53C1015,GOLD CRK RD,200FT E/O LITTLE TUJUNGA,34.31749166666667,-118.34006666666666,7,G,72,81,12.2,7.0,7.0,7.0,0.8229620765895469,335
54C0152,NATL TRAILS HWY,0.8 MI E OF CRUCERO RD,34.724186111111116,-116.149175,6,F,95,126,12.2,6.0,7.0,6.0,0.8228689368911497,336
38 0083,STATE ROUTE 99,10-STA-099-R17.93-MOD,37.658966666666664,-121.02576388888889,6,F,62,121000,126.6,6.0,7.0,7.0,0.822762362889932,337
24C0505,LEIDESDORFF ST LRT,0.6 MI SW OF GOLD LAKE RD,38.67578888888889,-121.18106111111112,6,F,27,762,32.2,6.0,7.0,7.0,0.8226706744144373,338
04 0010,STATE ROUTE 254,01-HUM-254-20.64,40.353369444444446,-123.92576944444446,7,G,94,460,193.2,7.0,7.0,7.0,0.8226612978721131,339
15 0058,DELEVAN ROAD,03-COL-005-R31.84,39.34883333333334,-122.19526944444445,6,F,55,200,52.4,6.0,7.0,7.0,0.822511175473539,340
051461000001076,RACCOON CREEK,NO DATA ENTERED,41.25382777777778,-121.94099166666668,7,G,70,50,20.0,7.0,7.0,7.0,0.8224954575088523,341
55 0106,STATE ROUTE 91,12-ORA-091-8.57-ANA,33.849725,-117.83581944444444,6,F,71,213000,265.0,6.0,7.0,7.0,0.8222726575236362,342
